user_id,event_type,event_time,item_category,price
4,click,2025-09-20 01:09:00,Food,0
154,click,2025-09-13 13:13:00,Electronics,0
155,view,2025-09-04 05:51:00,Clothes,0
174,view,2025-09-22 02:05:00,Clothes,0
107,view,2025-09-07 04:37:00,Food,0
192,view,2025-09-29 13:21:00,Clothes,0
51,view,2025-09-06 09:44:00,Electronics,0
50,click,2025-09-24 05:06:00,Clothes,0
6,view,2025-09-25 18:25:00,Food,0
59,click,2025-09-09 12:51:00,Food,0
125,view,2025-09-14 03:26:00,Clothes,0
143,view,2025-09-19 03:54:00,Clothes,0
30,view,2025-09-18 19:30:00,Clothes,0
170,click,2025-09-03 05:25:00,Electronics,0
122,view,2025-09-26 13:32:00,Clothes,0
125,click,2025-09-22 00:54:00,Clothes,0
37,view,2025-09-26 03:21:00,Food,0
170,click,2025-09-28 09:59:00,Food,0
124,click,2025-09-06 03:04:00,Clothes,0
101,view,2025-09-12 23:41:00,Electronics,0
35,click,2025-09-03 02:59:00,Clothes,0
87,view,2025-09-23 00:54:00,Clothes,0
134,click,2025-09-17 05:51:00,Food,0
196,view,2025-09-12 01:15:00,Electronics,0
18,view,2025-09-28 23:21:00,Electronics,0
113,click,2025-09-24 22:02:00,Clothes,0
29,click,2025-09-18 21:53:00,Food,0
77,view,2025-09-23 05:09:00,Clothes,0
59,click,2025-09-18 13:45:00,Electronics,0
175,view,2025-09-12 15:27:00,Clothes,0
126,view,2025-09-27 20:12:00,Clothes,0
145,click,2025-09-13 15:16:00,Food,0
109,view,2025-09-13 23:48:00,Food,0
22,view,2025-09-10 07:03:00,Food,0
68,click,2025-09-04 15:28:00,Electronics,0
69,view,2025-09-26 03:17:00,Clothes,0
165,click,2025-09-19 08:40:00,Electronics,0
49,view,2025-09-15 17:50:00,Food,0
141,view,2025-09-21 14:14:00,Electronics,0
162,view,2025-09-12 12:51:00,Electronics,0
109,click,2025-09-16 14:17:00,Food,0
86,click,2025-09-08 02:56:00,Electronics,0
53,view,2025-09-29 10:51:00,Food,0
123,view,2025-09-29 03:33:00,Food,0
87,purchase,2025-09-24 19:30:00,Food,130
179,view,2025-09-24 05:39:00,Electronics,0
131,click,2025-09-20 15:21:00,Electronics,0
42,view,2025-09-02 04:59:00,Food,0
98,click,2025-09-02 01:25:00,Clothes,0
160,view,2025-09-12 10:13:00,Clothes,0
109,click,2025-09-05 08:11:00,Electronics,0
51,click,2025-09-14 13:07:00,Food,0
85,view,2025-09-10 15:00:00,Clothes,0
174,view,2025-09-15 15:48:00,Clothes,0
127,click,2025-09-20 09:06:00,Food,0
21,click,2025-09-06 07:29:00,Food,0
44,view,2025-09-24 15:35:00,Clothes,0
139,view,2025-09-10 03:53:00,Food,0
103,click,2025-09-22 13:02:00,Electronics,0
68,view,2025-09-22 23:36:00,Food,0
129,click,2025-09-29 20:15:00,Electronics,0
92,view,2025-09-12 01:13:00,Food,0
191,click,2025-09-11 20:29:00,Food,0
24,purchase,2025-09-22 07:32:00,Food,473
125,purchase,2025-09-04 10:34:00,Electronics,145
141,view,2025-09-24 06:32:00,Electronics,0
111,click,2025-09-08 10:39:00,Food,0
98,view,2025-09-20 04:49:00,Food,0
139,view,2025-09-09 14:42:00,Clothes,0
179,view,2025-09-26 22:24:00,Clothes,0
17,view,2025-09-07 09:36:00,Electronics,0
99,purchase,2025-09-22 13:30:00,Food,307
82,view,2025-09-22 00:32:00,Clothes,0
104,click,2025-09-04 12:10:00,Clothes,0
152,click,2025-09-02 16:38:00,Electronics,0
19,click,2025-09-29 21:07:00,Clothes,0
165,view,2025-09-12 15:20:00,Food,0
85,view,2025-09-09 09:18:00,Food,0
8,click,2025-09-12 10:33:00,Clothes,0
28,view,2025-09-07 10:17:00,Clothes,0
5,view,2025-09-16 14:10:00,Electronics,0
145,view,2025-09-18 19:14:00,Clothes,0
101,view,2025-09-20 21:28:00,Clothes,0
164,click,2025-09-19 20:56:00,Clothes,0
118,view,2025-09-08 03:36:00,Clothes,0
147,view,2025-09-16 05:59:00,Food,0
64,view,2025-09-11 02:50:00,Food,0
91,view,2025-09-25 14:23:00,Clothes,0
117,view,2025-09-11 05:27:00,Food,0
98,view,2025-09-13 10:19:00,Food,0
11,view,2025-09-25 20:25:00,Food,0
54,click,2025-09-28 20:31:00,Food,0
173,view,2025-09-09 13:39:00,Food,0
47,view,2025-09-24 20:21:00,Clothes,0
140,view,2025-09-04 21:17:00,Clothes,0
149,view,2025-09-19 19:52:00,Clothes,0
139,purchase,2025-09-26 11:34:00,Clothes,431
5,view,2025-09-08 02:44:00,Electronics,0
184,view,2025-09-03 15:16:00,Food,0
20,view,2025-09-29 21:11:00,Clothes,0
169,purchase,2025-09-07 23:33:00,Food,163
46,view,2025-09-20 19:28:00,Clothes,0
12,click,2025-09-13 22:48:00,Electronics,0
70,view,2025-09-13 19:11:00,Clothes,0
17,purchase,2025-09-01 08:55:00,Clothes,94
115,click,2025-09-29 05:32:00,Clothes,0
147,view,2025-09-05 18:41:00,Clothes,0
154,view,2025-09-14 12:41:00,Food,0
48,view,2025-09-25 21:21:00,Clothes,0
108,view,2025-09-01 17:05:00,Clothes,0
52,view,2025-09-22 10:29:00,Food,0
96,view,2025-09-25 04:19:00,Food,0
70,view,2025-09-21 23:12:00,Electronics,0
183,view,2025-09-03 12:21:00,Food,0
102,view,2025-09-22 05:26:00,Food,0
75,view,2025-09-15 13:07:00,Clothes,0
161,view,2025-09-11 00:05:00,Food,0
190,purchase,2025-09-04 01:23:00,Clothes,417
151,view,2025-09-26 01:31:00,Clothes,0
143,click,2025-09-16 15:25:00,Electronics,0
155,view,2025-09-04 11:37:00,Food,0
192,view,2025-09-28 05:23:00,Clothes,0
179,view,2025-09-14 16:49:00,Electronics,0
181,view,2025-09-20 17:50:00,Food,0
82,click,2025-09-27 19:04:00,Food,0
92,click,2025-09-26 22:52:00,Electronics,0
179,view,2025-09-26 03:12:00,Food,0
175,purchase,2025-09-11 03:48:00,Food,271
4,view,2025-09-09 16:21:00,Food,0
135,purchase,2025-09-21 22:11:00,Food,366
109,purchase,2025-09-17 08:46:00,Food,471
163,view,2025-09-17 13:04:00,Clothes,0
48,view,2025-09-02 22:52:00,Clothes,0
73,view,2025-09-23 18:52:00,Food,0
72,click,2025-09-19 23:26:00,Electronics,0
116,view,2025-09-07 12:42:00,Clothes,0
173,purchase,2025-09-19 06:45:00,Electronics,246
81,click,2025-09-29 20:33:00,Electronics,0
81,view,2025-09-19 01:20:00,Electronics,0
113,view,2025-09-17 20:19:00,Electronics,0
96,click,2025-09-02 08:06:00,Clothes,0
72,view,2025-09-01 14:16:00,Electronics,0
147,click,2025-09-05 03:48:00,Food,0
63,view,2025-09-07 01:43:00,Food,0
38,view,2025-09-03 20:58:00,Electronics,0
67,view,2025-09-12 04:02:00,Clothes,0
187,click,2025-09-24 04:14:00,Electronics,0
69,view,2025-09-07 03:43:00,Electronics,0
13,click,2025-09-27 05:50:00,Food,0
175,view,2025-09-21 16:47:00,Electronics,0
189,click,2025-09-16 08:38:00,Food,0
31,view,2025-09-04 13:49:00,Food,0
114,view,2025-09-27 10:39:00,Clothes,0
22,click,2025-09-02 17:24:00,Food,0
93,view,2025-09-18 11:51:00,Clothes,0
171,view,2025-09-15 10:31:00,Clothes,0
67,view,2025-09-03 15:27:00,Food,0
54,click,2025-09-19 12:08:00,Electronics,0
138,purchase,2025-09-22 14:10:00,Clothes,416
42,view,2025-09-18 10:20:00,Food,0
64,view,2025-09-22 11:49:00,Food,0
126,click,2025-09-25 23:01:00,Electronics,0
21,view,2025-09-13 09:37:00,Electronics,0
194,purchase,2025-09-20 08:10:00,Food,366
169,view,2025-09-02 16:12:00,Food,0
152,purchase,2025-09-03 05:02:00,Electronics,449
35,click,2025-09-15 13:08:00,Clothes,0
184,click,2025-09-24 11:02:00,Food,0
30,click,2025-09-12 23:33:00,Clothes,0
57,view,2025-09-28 13:21:00,Clothes,0
47,view,2025-09-25 15:35:00,Electronics,0
163,view,2025-09-02 23:32:00,Food,0
19,click,2025-09-14 04:32:00,Clothes,0
114,click,2025-09-01 21:13:00,Food,0
8,click,2025-09-06 07:29:00,Electronics,0
26,view,2025-09-21 03:22:00,Electronics,0
113,view,2025-09-25 02:43:00,Clothes,0
71,view,2025-09-07 02:18:00,Clothes,0
30,click,2025-09-18 04:56:00,Clothes,0
135,view,2025-09-04 03:49:00,Electronics,0
67,view,2025-09-12 00:23:00,Food,0
65,click,2025-09-09 04:49:00,Electronics,0
36,view,2025-09-06 18:22:00,Food,0
25,view,2025-09-06 15:00:00,Food,0
37,view,2025-09-03 00:31:00,Clothes,0
1,click,2025-09-09 09:31:00,Electronics,0
143,view,2025-09-07 07:39:00,Electronics,0
37,click,2025-09-04 22:23:00,Clothes,0
141,view,2025-09-21 18:24:00,Clothes,0
136,click,2025-09-20 15:31:00,Electronics,0
133,view,2025-09-29 12:26:00,Food,0
188,view,2025-09-26 01:44:00,Electronics,0
128,click,2025-09-28 04:17:00,Clothes,0
127,click,2025-09-02 18:14:00,Food,0
1,view,2025-09-02 13:06:00,Food,0
164,click,2025-09-07 15:45:00,Clothes,0
35,view,2025-09-19 22:20:00,Food,0
194,purchase,2025-09-20 00:51:00,Food,396
191,click,2025-09-23 20:54:00,Food,0
104,view,2025-09-08 13:42:00,Food,0
23,click,2025-09-26 06:32:00,Clothes,0
9,view,2025-09-14 00:11:00,Electronics,0
34,view,2025-09-13 08:28:00,Food,0
174,purchase,2025-09-22 14:46:00,Clothes,284
128,click,2025-09-02 22:14:00,Food,0
4,view,2025-09-07 06:17:00,Clothes,0
158,view,2025-09-18 20:20:00,Electronics,0
102,view,2025-09-18 11:04:00,Clothes,0
75,purchase,2025-09-21 18:30:00,Electronics,178
99,view,2025-09-26 08:27:00,Clothes,0
72,view,2025-09-19 12:45:00,Clothes,0
3,view,2025-09-17 22:42:00,Clothes,0
142,view,2025-09-26 20:32:00,Electronics,0
188,view,2025-09-21 21:03:00,Electronics,0
173,view,2025-09-17 18:05:00,Clothes,0
34,view,2025-09-17 16:20:00,Electronics,0
45,view,2025-09-23 00:23:00,Food,0
61,purchase,2025-09-23 01:29:00,Electronics,479
83,view,2025-09-10 13:06:00,Food,0
123,click,2025-09-03 20:14:00,Food,0
102,click,2025-09-03 00:50:00,Food,0
16,click,2025-09-24 06:51:00,Electronics,0
66,click,2025-09-22 08:35:00,Electronics,0
168,view,2025-09-21 21:45:00,Electronics,0
145,view,2025-09-09 00:32:00,Electronics,0
119,view,2025-09-26 03:38:00,Clothes,0
162,view,2025-09-14 17:39:00,Electronics,0
124,click,2025-09-21 03:20:00,Electronics,0
144,click,2025-09-14 23:03:00,Clothes,0
102,click,2025-09-10 19:02:00,Food,0
188,view,2025-09-02 07:01:00,Clothes,0
66,purchase,2025-09-23 16:42:00,Electronics,341
194,view,2025-09-10 05:23:00,Electronics,0
13,view,2025-09-18 18:37:00,Electronics,0
184,view,2025-09-09 15:16:00,Electronics,0
111,click,2025-09-20 17:44:00,Electronics,0
159,view,2025-09-07 04:10:00,Electronics,0
34,purchase,2025-09-27 14:17:00,Clothes,204
39,purchase,2025-09-06 18:19:00,Food,26
195,click,2025-09-29 17:08:00,Clothes,0
136,view,2025-09-29 17:44:00,Clothes,0
120,click,2025-09-08 17:57:00,Electronics,0
126,click,2025-09-21 16:03:00,Clothes,0
55,view,2025-09-23 16:47:00,Food,0
27,view,2025-09-08 01:51:00,Food,0
118,view,2025-09-09 04:07:00,Clothes,0
53,view,2025-09-13 10:31:00,Clothes,0
39,view,2025-09-20 21:09:00,Food,0
65,purchase,2025-09-25 03:54:00,Food,265
145,view,2025-09-19 17:04:00,Clothes,0
158,view,2025-09-25 01:03:00,Food,0
181,purchase,2025-09-13 11:41:00,Food,18
13,view,2025-09-05 03:18:00,Food,0
21,click,2025-09-11 05:05:00,Clothes,0
147,view,2025-09-22 06:36:00,Clothes,0
53,view,2025-09-18 11:12:00,Food,0
19,view,2025-09-27 18:09:00,Electronics,0
57,view,2025-09-01 11:28:00,Food,0
25,view,2025-09-18 14:45:00,Food,0
31,click,2025-09-21 14:23:00,Food,0
81,view,2025-09-28 03:14:00,Food,0
183,click,2025-09-27 06:40:00,Food,0
23,view,2025-09-13 07:39:00,Food,0
32,view,2025-09-08 13:49:00,Clothes,0
190,click,2025-09-09 19:53:00,Clothes,0
74,view,2025-09-09 18:14:00,Clothes,0
10,click,2025-09-23 14:41:00,Electronics,0
200,purchase,2025-09-15 09:34:00,Food,295
54,click,2025-09-22 07:49:00,Electronics,0
52,view,2025-09-16 21:25:00,Food,0
148,view,2025-09-05 05:26:00,Clothes,0
160,click,2025-09-09 20:11:00,Food,0
114,click,2025-09-15 07:12:00,Electronics,0
14,view,2025-09-10 06:21:00,Clothes,0
178,view,2025-09-28 09:15:00,Food,0
156,view,2025-09-10 00:16:00,Clothes,0
110,view,2025-09-13 01:34:00,Food,0
53,view,2025-09-09 13:33:00,Electronics,0
152,view,2025-09-04 16:10:00,Clothes,0
79,click,2025-09-17 09:06:00,Food,0
22,purchase,2025-09-12 08:20:00,Food,73
30,click,2025-09-25 18:15:00,Food,0
191,view,2025-09-11 02:40:00,Clothes,0
4,view,2025-09-17 15:57:00,Food,0
59,purchase,2025-09-01 22:20:00,Clothes,363
8,purchase,2025-09-19 01:33:00,Electronics,48
12,purchase,2025-09-23 19:42:00,Food,147
119,click,2025-09-16 11:22:00,Electronics,0
159,view,2025-09-14 05:56:00,Clothes,0
34,click,2025-09-29 09:34:00,Food,0
82,view,2025-09-14 15:45:00,Clothes,0
98,view,2025-09-08 14:03:00,Clothes,0
127,click,2025-09-28 15:41:00,Clothes,0
75,view,2025-09-08 14:15:00,Food,0
105,view,2025-09-17 16:41:00,Food,0
49,view,2025-09-09 15:47:00,Electronics,0
79,view,2025-09-08 16:33:00,Clothes,0
185,click,2025-09-06 08:11:00,Clothes,0
93,view,2025-09-18 00:10:00,Food,0
154,view,2025-09-11 21:28:00,Electronics,0
18,view,2025-09-23 21:29:00,Electronics,0
96,view,2025-09-10 14:29:00,Food,0
38,view,2025-09-03 03:26:00,Food,0
87,click,2025-09-02 19:10:00,Electronics,0
88,view,2025-09-28 16:53:00,Electronics,0
50,click,2025-09-06 11:00:00,Clothes,0
8,purchase,2025-09-27 12:16:00,Electronics,22
169,click,2025-09-02 08:28:00,Clothes,0
134,view,2025-09-26 12:11:00,Food,0
69,view,2025-09-24 05:41:00,Clothes,0
172,click,2025-09-19 06:15:00,Clothes,0
121,view,2025-09-27 11:31:00,Electronics,0
64,click,2025-09-09 06:44:00,Food,0
157,click,2025-09-27 20:15:00,Clothes,0
156,purchase,2025-09-08 12:51:00,Electronics,468
139,purchase,2025-09-06 08:54:00,Food,93
121,view,2025-09-04 16:13:00,Food,0
65,view,2025-09-10 14:20:00,Electronics,0
107,purchase,2025-09-02 14:11:00,Clothes,233
147,view,2025-09-09 14:31:00,Clothes,0
137,view,2025-09-25 15:06:00,Electronics,0
155,click,2025-09-22 09:16:00,Food,0
162,view,2025-09-24 11:29:00,Electronics,0
172,click,2025-09-13 05:11:00,Clothes,0
196,click,2025-09-26 06:29:00,Clothes,0
100,view,2025-09-03 07:52:00,Clothes,0
82,purchase,2025-09-13 13:02:00,Electronics,291
143,click,2025-09-20 13:32:00,Food,0
51,click,2025-09-08 14:17:00,Food,0
141,view,2025-09-20 12:41:00,Food,0
83,view,2025-09-11 03:22:00,Food,0
177,click,2025-09-29 23:40:00,Clothes,0
198,view,2025-09-17 01:36:00,Electronics,0
112,view,2025-09-01 15:45:00,Electronics,0
56,click,2025-09-14 18:12:00,Food,0
179,view,2025-09-06 12:53:00,Clothes,0
165,view,2025-09-17 08:32:00,Clothes,0
145,view,2025-09-10 19:18:00,Food,0
186,view,2025-09-08 20:10:00,Electronics,0
157,click,2025-09-18 10:43:00,Electronics,0
161,view,2025-09-12 09:03:00,Electronics,0
60,view,2025-09-08 04:46:00,Food,0
120,click,2025-09-02 05:57:00,Clothes,0
183,purchase,2025-09-19 08:56:00,Food,306
138,click,2025-09-15 21:07:00,Food,0
175,view,2025-09-02 13:37:00,Clothes,0
23,view,2025-09-02 12:37:00,Electronics,0
149,click,2025-09-06 17:02:00,Electronics,0
13,view,2025-09-18 11:47:00,Electronics,0
101,click,2025-09-10 19:52:00,Electronics,0
161,view,2025-09-15 10:21:00,Food,0
24,view,2025-09-25 18:40:00,Clothes,0
108,click,2025-09-08 15:24:00,Food,0
11,click,2025-09-29 22:02:00,Food,0
17,click,2025-09-18 17:15:00,Clothes,0
196,view,2025-09-11 16:56:00,Clothes,0
175,view,2025-09-05 06:32:00,Clothes,0
25,view,2025-09-05 23:32:00,Food,0
94,view,2025-09-03 05:05:00,Food,0
21,view,2025-09-18 14:32:00,Food,0
84,view,2025-09-22 08:23:00,Food,0
140,view,2025-09-22 16:12:00,Food,0
37,purchase,2025-09-19 11:38:00,Clothes,27
42,click,2025-09-07 08:41:00,Electronics,0
145,purchase,2025-09-13 03:07:00,Clothes,77
101,view,2025-09-15 23:49:00,Clothes,0
48,purchase,2025-09-27 03:10:00,Food,107
103,view,2025-09-03 03:10:00,Electronics,0
28,view,2025-09-06 22:43:00,Food,0
41,click,2025-09-18 12:54:00,Electronics,0
99,view,2025-09-12 12:25:00,Electronics,0
47,view,2025-09-22 00:57:00,Electronics,0
146,view,2025-09-11 06:12:00,Food,0
105,view,2025-09-11 00:55:00,Clothes,0
124,click,2025-09-05 08:59:00,Food,0
199,click,2025-09-08 01:48:00,Food,0
13,click,2025-09-18 04:43:00,Food,0
141,view,2025-09-23 13:57:00,Electronics,0
100,click,2025-09-15 23:15:00,Electronics,0
31,view,2025-09-21 08:43:00,Food,0
130,view,2025-09-13 10:58:00,Clothes,0
16,purchase,2025-09-16 06:23:00,Electronics,135
137,view,2025-09-09 22:34:00,Clothes,0
73,click,2025-09-18 05:25:00,Food,0
166,view,2025-09-23 19:02:00,Clothes,0
54,click,2025-09-15 09:50:00,Electronics,0
184,click,2025-09-26 13:19:00,Clothes,0
100,view,2025-09-20 09:46:00,Electronics,0
109,view,2025-09-02 01:52:00,Clothes,0
87,click,2025-09-21 20:49:00,Food,0
173,view,2025-09-06 09:55:00,Food,0
162,view,2025-09-04 15:51:00,Food,0
137,click,2025-09-11 04:25:00,Clothes,0
8,view,2025-09-01 01:55:00,Food,0
7,click,2025-09-26 06:21:00,Electronics,0
36,view,2025-09-21 03:14:00,Clothes,0
18,view,2025-09-19 21:06:00,Electronics,0
3,click,2025-09-22 00:27:00,Electronics,0
28,view,2025-09-28 04:20:00,Electronics,0
70,view,2025-09-18 07:35:00,Electronics,0
172,view,2025-09-23 01:08:00,Clothes,0
149,view,2025-09-18 02:03:00,Food,0
28,view,2025-09-03 15:57:00,Electronics,0
54,view,2025-09-26 05:01:00,Electronics,0
182,view,2025-09-07 16:10:00,Electronics,0
65,view,2025-09-20 20:55:00,Clothes,0
100,click,2025-09-08 17:08:00,Clothes,0
21,click,2025-09-27 19:19:00,Food,0
13,view,2025-09-16 12:27:00,Clothes,0
57,click,2025-09-24 15:42:00,Food,0
49,click,2025-09-06 05:50:00,Food,0
118,view,2025-09-20 14:05:00,Clothes,0
54,click,2025-09-13 19:39:00,Clothes,0
138,view,2025-09-17 11:50:00,Food,0
53,click,2025-09-20 06:09:00,Electronics,0
44,view,2025-09-27 19:05:00,Electronics,0
47,view,2025-09-13 14:42:00,Clothes,0
53,click,2025-09-08 10:10:00,Clothes,0
74,view,2025-09-21 05:04:00,Electronics,0
46,view,2025-09-12 15:17:00,Food,0
13,view,2025-09-11 06:10:00,Clothes,0
165,view,2025-09-08 06:17:00,Food,0
102,click,2025-09-13 11:17:00,Food,0
24,click,2025-09-21 13:39:00,Clothes,0
2,view,2025-09-15 11:08:00,Clothes,0
81,view,2025-09-12 22:11:00,Food,0
100,click,2025-09-24 19:53:00,Food,0
142,view,2025-09-10 03:06:00,Clothes,0
138,click,2025-09-10 20:42:00,Clothes,0
163,view,2025-09-26 19:02:00,Clothes,0
153,view,2025-09-16 03:51:00,Food,0
131,view,2025-09-07 20:09:00,Clothes,0
111,view,2025-09-15 04:39:00,Food,0
102,view,2025-09-12 19:10:00,Food,0
17,view,2025-09-10 06:16:00,Clothes,0
12,view,2025-09-25 13:04:00,Clothes,0
182,view,2025-09-16 22:33:00,Food,0
116,view,2025-09-04 12:11:00,Food,0
24,view,2025-09-07 23:48:00,Clothes,0
29,view,2025-09-12 18:47:00,Food,0
171,view,2025-09-16 02:53:00,Food,0
153,view,2025-09-22 12:54:00,Clothes,0
122,click,2025-09-07 03:27:00,Food,0
188,click,2025-09-04 09:21:00,Food,0
90,view,2025-09-29 14:22:00,Electronics,0
65,view,2025-09-06 08:19:00,Clothes,0
84,view,2025-09-17 19:00:00,Clothes,0
119,click,2025-09-27 07:31:00,Clothes,0
156,view,2025-09-03 11:10:00,Clothes,0
16,view,2025-09-16 09:23:00,Electronics,0
175,click,2025-09-21 14:35:00,Clothes,0
104,view,2025-09-23 20:54:00,Food,0
92,view,2025-09-19 11:12:00,Clothes,0
186,view,2025-09-29 12:37:00,Clothes,0
27,click,2025-09-16 23:59:00,Clothes,0
181,view,2025-09-17 11:26:00,Clothes,0
170,click,2025-09-25 06:54:00,Electronics,0
187,click,2025-09-24 14:58:00,Clothes,0
175,view,2025-09-04 03:58:00,Food,0
162,view,2025-09-23 08:14:00,Food,0
165,view,2025-09-22 02:45:00,Clothes,0
134,click,2025-09-02 11:51:00,Food,0
135,click,2025-09-27 06:45:00,Food,0
153,view,2025-09-11 19:12:00,Food,0
33,click,2025-09-25 08:25:00,Food,0
55,view,2025-09-02 19:34:00,Electronics,0
186,view,2025-09-25 01:27:00,Food,0
7,purchase,2025-09-01 10:20:00,Food,331
57,click,2025-09-17 00:42:00,Food,0
126,view,2025-09-16 04:51:00,Clothes,0
12,click,2025-09-29 11:50:00,Food,0
16,purchase,2025-09-23 10:34:00,Clothes,488
43,click,2025-09-17 07:40:00,Food,0
117,click,2025-09-25 02:13:00,Clothes,0
135,click,2025-09-20 10:58:00,Electronics,0
111,view,2025-09-14 14:07:00,Food,0
51,click,2025-09-19 00:58:00,Clothes,0
160,view,2025-09-08 07:53:00,Clothes,0
75,click,2025-09-07 16:30:00,Electronics,0
8,view,2025-09-09 08:03:00,Clothes,0
200,click,2025-09-29 18:44:00,Clothes,0
45,view,2025-09-15 08:08:00,Electronics,0
59,view,2025-09-22 22:47:00,Clothes,0
132,view,2025-09-27 03:46:00,Food,0
104,purchase,2025-09-18 05:41:00,Food,373
195,purchase,2025-09-11 03:21:00,Clothes,255
157,view,2025-09-05 06:01:00,Electronics,0
157,purchase,2025-09-27 18:37:00,Electronics,351
98,click,2025-09-12 07:50:00,Electronics,0
156,click,2025-09-16 08:18:00,Electronics,0
79,view,2025-09-17 08:11:00,Clothes,0
124,purchase,2025-09-28 06:13:00,Electronics,412
172,view,2025-09-07 22:20:00,Clothes,0
4,click,2025-09-26 06:33:00,Clothes,0
90,click,2025-09-07 05:11:00,Food,0
104,click,2025-09-06 15:17:00,Food,0
137,click,2025-09-19 00:59:00,Electronics,0
119,view,2025-09-07 05:49:00,Clothes,0
133,view,2025-09-12 17:55:00,Food,0
56,view,2025-09-21 12:15:00,Food,0
96,view,2025-09-23 07:24:00,Electronics,0
178,view,2025-09-24 04:06:00,Clothes,0
75,click,2025-09-06 03:48:00,Clothes,0
143,click,2025-09-18 06:41:00,Clothes,0
32,view,2025-09-04 09:44:00,Clothes,0
28,view,2025-09-25 18:37:00,Food,0
22,view,2025-09-07 04:42:00,Clothes,0
17,view,2025-09-22 15:20:00,Electronics,0
59,view,2025-09-02 09:45:00,Food,0
90,click,2025-09-10 04:20:00,Food,0
199,view,2025-09-02 22:06:00,Food,0
106,click,2025-09-13 20:02:00,Clothes,0
185,view,2025-09-24 00:39:00,Food,0
26,click,2025-09-08 14:15:00,Clothes,0
25,click,2025-09-03 15:04:00,Clothes,0
138,purchase,2025-09-17 00:10:00,Electronics,419
45,click,2025-09-15 01:01:00,Clothes,0
83,purchase,2025-09-21 06:19:00,Food,49
11,click,2025-09-13 13:09:00,Clothes,0
181,click,2025-09-25 18:42:00,Clothes,0
200,view,2025-09-19 01:14:00,Food,0
104,view,2025-09-20 23:27:00,Clothes,0
68,view,2025-09-09 12:42:00,Electronics,0
95,click,2025-09-14 23:10:00,Food,0
156,view,2025-09-22 16:32:00,Clothes,0
65,click,2025-09-04 10:31:00,Electronics,0
49,purchase,2025-09-06 07:35:00,Clothes,376
175,view,2025-09-21 11:01:00,Clothes,0
52,view,2025-09-04 04:50:00,Food,0
102,purchase,2025-09-22 22:57:00,Food,75
182,view,2025-09-13 03:08:00,Clothes,0
188,click,2025-09-06 06:23:00,Clothes,0
57,view,2025-09-18 18:23:00,Electronics,0
47,click,2025-09-13 07:01:00,Food,0
159,view,2025-09-05 18:40:00,Clothes,0
174,click,2025-09-25 09:17:00,Food,0
26,view,2025-09-17 11:21:00,Food,0
114,view,2025-09-28 18:16:00,Clothes,0
5,view,2025-09-19 15:34:00,Food,0
84,view,2025-09-05 18:41:00,Food,0
52,purchase,2025-09-03 14:02:00,Food,226
105,click,2025-09-14 22:37:00,Food,0
54,view,2025-09-11 15:32:00,Electronics,0
161,view,2025-09-28 18:32:00,Electronics,0
178,view,2025-09-10 04:29:00,Food,0
166,click,2025-09-06 10:02:00,Electronics,0
155,click,2025-09-16 08:21:00,Clothes,0
15,view,2025-09-08 22:39:00,Electronics,0
61,click,2025-09-25 22:22:00,Food,0
122,click,2025-09-02 19:18:00,Clothes,0
21,purchase,2025-09-19 14:01:00,Electronics,19
46,purchase,2025-09-03 19:32:00,Food,252
197,click,2025-09-09 20:21:00,Electronics,0
134,click,2025-09-03 15:44:00,Electronics,0
38,view,2025-09-26 04:48:00,Electronics,0
62,click,2025-09-01 20:49:00,Food,0
86,view,2025-09-16 22:50:00,Food,0
190,view,2025-09-11 19:25:00,Food,0
78,view,2025-09-13 19:38:00,Electronics,0
46,click,2025-09-02 09:34:00,Food,0
141,view,2025-09-04 10:24:00,Clothes,0
3,view,2025-09-24 09:56:00,Clothes,0
6,view,2025-09-10 17:32:00,Food,0
93,view,2025-09-27 00:20:00,Food,0
8,view,2025-09-03 06:00:00,Clothes,0
172,click,2025-09-10 12:51:00,Electronics,0
108,click,2025-09-13 12:18:00,Food,0
161,view,2025-09-13 10:36:00,Electronics,0
75,click,2025-09-29 00:56:00,Clothes,0
77,click,2025-09-20 04:04:00,Clothes,0
50,view,2025-09-14 21:50:00,Clothes,0
11,click,2025-09-09 01:09:00,Food,0
95,purchase,2025-09-16 06:23:00,Clothes,205
156,view,2025-09-09 15:17:00,Electronics,0
70,view,2025-09-20 04:18:00,Food,0
169,purchase,2025-09-07 17:45:00,Clothes,290
16,click,2025-09-16 18:00:00,Food,0
68,view,2025-09-11 16:16:00,Clothes,0
99,view,2025-09-18 15:40:00,Clothes,0
48,view,2025-09-29 00:38:00,Clothes,0
184,click,2025-09-28 07:33:00,Food,0
64,view,2025-09-02 06:35:00,Electronics,0
187,view,2025-09-15 18:43:00,Food,0
90,click,2025-09-25 23:23:00,Clothes,0
190,view,2025-09-07 08:59:00,Clothes,0
76,view,2025-09-21 01:44:00,Electronics,0
139,view,2025-09-29 13:13:00,Food,0
101,click,2025-09-24 09:14:00,Electronics,0
89,view,2025-09-09 07:15:00,Food,0
18,click,2025-09-05 23:58:00,Clothes,0
19,view,2025-09-02 03:00:00,Clothes,0
55,view,2025-09-09 04:06:00,Electronics,0
102,view,2025-09-22 14:10:00,Clothes,0
118,view,2025-09-29 16:11:00,Electronics,0
154,click,2025-09-04 00:18:00,Food,0
134,view,2025-09-04 16:21:00,Electronics,0
